site_id,site,drag_num,collection_date,collection_factor,survey_start,survey_end,observer_count,area_sureveyed_m2,puma_factor,count_IPAC_L,count_IPAC_N,count_IPAC_A_F,count_IPAC_A_M,count_other_L,count_other_N,count_other_A_F,count_other_A_M
SLP,Spring Lake Regional Park,1,3/22/26,1,12:05,,3,900,Low,81,2,1,5,0,1,2,2
SLP,Spring Lake Regional Park,2,5/16/26,8,9:52,16:45,1,1000,Low,301,73,2,1,0,1,16,6
HMRP,Hood Mountain Regional Park,1,4/26/26,6,,,1,1000,Medium,7,2,2,3,0,0,42,50
HMRP,Hood Mountain Regional Park,2,6/2/26,11,,,4,1000,Medium,0,1,0,0,0,0,37,22
PWP,Pepperwood,1,4/5/26,2,11:00,16:45,2,900,High,127,5,1,1,1,1,1,3
PWP,Pepperwood,2,6/7/26,12,10:30,13:20,4,1000,High,18,5,0,1,0,1,6,4
BDM,Black Diamond Mines,1,5/4/26,7,,,2,1000,Low,4,1,1,0,0,0,11,14
BDM,Black Diamond Mines,2,6/3/26,11,10:58,12:40,4,1000,Low,0,0,0,0,1,0,12,17
PR2,Pleasanton Ridge,1,4/19/26,5,11:30,18:03,1,1000,Medium,410,6,43,52,0,2,24,28
PR2,Pleasanton Ridge,2,6/6/26,11,11:00,13:53,3,1000,Medium,36,29,11,7,1,0,24,18
LTW,Las Trampas Wilderness,1,3/24/26,1,13:13,,3,600,High,28,4,0,0,0,0,1,1
LTW,Las Trampas Wilderness,2,5/24/26,10,11:20,14:00,6,1000,High,64,8,0,0,21,1,3,2
SPC,Chinacamp,1,4/13/26,4,,,3,1000,Low,127,96,4,8,0,8,30,38
SPC,Chinacamp,2,5/19/26,9,10:30,13:00,6,1000,Low,42,78,1,0,26,19,13,16
BLSU,Blithedale Summit,1,5/9/26,7,11:25,15:45,2,1000,Medium,21,33,2,6,0,1,4,6
BLSU,Blithedale Summit,2,5/26/26,10,9:21,12:00,5,1000,Medium,7,22,3,6,0,1,0,4
MMWD,Marin Water District,1,4/13/26,4,11:15,17:58,1,1000,High,40,13,3,4,0,0,2,1
MMWD,Marin Water District,2,5/29/26,10,10:10,14:13,3,1000,High,107,75,2,6,0,0,0,2
SKY,Skyline Ridge ,1,5/11/26,8,10:37,17:20,1,1000,Low,10,44,0,2,0,0,5,8
SKY,Skyline Ridge ,2,6/8/26,12,15:11,16:39,4,1000,Low,2,14,3,2,0,0,6,1
EWV,Edgewood,1,4/16/26,4,10:07,14:50,2,1000,Medium,902,105,4,5,0,3,27,14
EWV,Edgewood,2,5/14/26,8,10:50,13:00,3,1000,Medium,522,108,0,0,1,6,9,13
BSP,Butano State Park,1,4/20/26,5,10:30,11:53,2,600,High,0,0,1,0,0,0,2,3
BSP,Butano State Park,2,5/5/26,7,,,3,1000,High,0,2,0,1,0,0,2,2
AISP,Angel Island State Park,1,4/24/26,5,,,3,1000,Absent,374,36,1,1,1,0,3,3
AISP,Angel Island State Park,2,6/12/26,12,8:58,11:04,3,1000,Absent,30,15,0,0,0,0,3,1
SAN,Sanborn County Park,1,5/20/26,9,15:38,17:00,4,1000,Low,19,7,0,1,3,0,1,0
RCDO,Rancho Canada del Oro,1,4/18/26,4,11:00,,2,1000,Medium,7,3,5,4,1,0,13,13
UVA,Uvas Canyon County Park,1,5/27/26,10,12:33,13:10,4,300,High,0,1,0,1,0,0,0,0
